Date,SPY_OPEN,SPY_HIGH,SPY_LOW,SPY_CLOSE,SPY_ADJ_CLOSE,SPY_VOLUME,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE
1995-01-03,45.703098,45.8437,45.6875,45.7812,30.275391,324300.0,14.09,14.71,13.39,14.25
1995-01-04,45.984299,46.0,45.75,46.0,30.420085999999998,351800.0,13.87,14.15,13.53,13.53
1995-01-05,46.0312,46.109299,45.953098,46.0,30.420085999999998,89800.0,13.70,14.19,13.37,13.50
1995-01-06,46.0937,46.25,45.9062,46.046799,30.451038,448400.0,13.67,13.76,12.79,13.13
1995-01-09,46.0312,46.0937,46.0,46.0937,30.482042,36800.0,13.53,14.08,13.21,13.33
1995-01-10,46.203098,46.390598,46.140598,46.140598,30.513081,229800.0,12.49,13.25,11.97,12.52
1995-01-11,46.296799,46.296799,45.8125,46.171799,30.533699,222400.0,12.03,13.13,11.95,12.15
1995-01-12,46.125,46.2187,46.0312,46.1875,30.544081,40300.0,12.74,13.56,12.64,12.83
1995-01-13,46.4375,46.734299,46.375,46.734299,30.905701,170600.0,11.46,11.86,11.02,11.10
1995-01-16,46.7187,47.0312,46.7187,47.015598,31.091704999999997,105100.0,11.45,11.53,11.06,11.14
1995-01-17,46.921799,47.0625,46.859299,47.0312,31.102015,89500.0,12.45,12.48,11.61,11.79
1995-01-18,47.0,47.078098,46.875,46.984299,31.071012,84500.0,11.24,11.90,11.21,11.57
1995-01-19,46.828098,46.875,46.6875,46.7187,30.89538,139100.0,12.08,12.34,11.52,11.86
1995-01-20,46.6562,46.671799,46.453098,46.546799,30.781703999999998,78700.0,12.08,12.48,12.00,12.15
1995-01-23,46.234299,46.6875,46.203098,46.6875,30.874734999999998,53700.0,13.89,13.89,12.78,12.79
1995-01-24,46.671799,46.75,46.640598,46.75,30.916059000000004,32400.0,12.13,12.51,11.84,11.94
1995-01-25,46.515598,47.046799,46.515598,46.875,30.998739,15700.0,11.94,12.26,11.17,11.46
1995-01-26,46.8437,46.984299,46.75,46.921799,31.029685999999998,9800.0,10.90,11.52,10.89,11.25
1995-01-27,47.234299,47.234299,46.921799,47.109299,31.153667,91200.0,10.77,11.41,10.76,11.25
1995-01-30,47.015598,47.046799,46.8437,46.9062,31.019353999999996,26600.0,11.63,12.67,11.43,12.26
1995-01-31,47.0,47.171799,46.921799,47.0937,31.143364000000002,127500.0,12.12,12.25,11.77,11.96
1995-02-01,47.1562,47.328098,47.0,47.078098,31.133053000000004,380200.0,11.74,11.95,11.53,11.73
1995-02-02,47.0625,47.359299,47.0625,47.359299,31.319002,131700.0,11.59,11.63,11.09,11.13
1995-02-03,47.6562,48.109299,47.578098,48.0312,31.763346000000002,405100.0,10.56,11.47,10.51,10.98
1995-02-06,48.015598,48.375,47.9687,48.234299,31.897646,405400.0,11.24,11.67,10.94,11.22
1995-02-07,48.3125,48.3125,48.140598,48.296799,31.938971999999996,702900.0,11.01,11.41,11.00,11.17
1995-02-08,48.234299,48.4687,48.203098,48.296799,31.938971999999996,521500.0,11.29,11.49,11.03,11.42
1995-02-09,48.2187,48.296799,48.125,48.296799,31.938971999999996,390700.0,11.42,11.98,11.23,11.63
1995-02-10,48.234299,48.359299,48.0937,48.359299,31.980304999999998,148300.0,11.50,11.71,11.16,11.28
1995-02-13,48.328098,48.4687,48.328098,48.375,31.990705,79700.0,11.74,11.77,11.29,11.41
1995-02-14,48.5312,48.5312,48.25,48.4375,32.032036,170200.0,11.35,11.78,11.32,11.43
1995-02-15,48.4375,48.765598,48.390598,48.703098,32.207676,431500.0,11.49,11.74,11.28,11.52
1995-02-16,48.640598,48.6875,48.5,48.640598,32.166340000000005,99300.0,11.62,11.99,11.55,11.61
1995-02-17,48.5937,48.625,48.4375,48.453098,32.042347,49100.0,11.44,12.06,11.29,11.71
1995-02-21,48.453098,48.5312,48.421799,48.4375,32.032036,168000.0,11.44,12.52,12.05,12.05
1995-02-22,48.484299,48.796799,48.453098,48.796799,32.269638,386400.0,11.03,11.76,11.03,11.39
1995-02-23,48.984299,49.1562,48.859299,48.875,32.321339,402800.0,10.80,11.35,10.77,11.15
1995-02-24,48.9375,49.015598,48.8125,49.0,32.404022,307600.0,10.95,11.32,10.78,10.84
1995-02-27,48.859299,49.0,48.5312,48.609299,32.145641,280900.0,10.93,13.01,10.89,12.51
1995-02-28,48.5625,49.015598,48.5625,49.015598,32.414333,493500.0,12.33,12.39,11.73,11.75
1995-03-01,48.9687,49.0312,48.6562,48.703098,32.207676,242600.0,11.49,11.93,11.36,11.65
1995-03-02,48.6875,48.765598,48.546799,48.765598,32.248985,488600.0,11.66,12.02,11.46,12.02
1995-03-03,48.609299,48.7812,48.484299,48.7812,32.259322999999995,290000.0,11.48,11.91,11.40,11.45
1995-03-06,48.453098,48.8125,48.390598,48.8125,32.280021999999995,85700.0,12.19,12.65,11.84,12.17
1995-03-07,48.640598,48.75,48.2187,48.4375,32.032036,180900.0,12.39,14.77,12.33,14.22
1995-03-08,48.515598,48.625,48.3437,48.5625,32.114684999999994,155900.0,13.21,14.27,13.21,13.72
1995-03-09,48.546799,48.5937,48.421799,48.546799,32.104298,63500.0,13.09,13.98,12.89,13.36
1995-03-10,48.5937,49.390598,48.5312,49.265598,32.579639,192100.0,13.27,13.27,11.70,12.38
1995-03-13,49.234299,49.390598,49.171799,49.2187,32.548629999999996,261300.0,12.11,12.46,11.99,12.15
1995-03-14,49.359299,49.640598,49.359299,49.578098,32.786316,223300.0,11.68,12.61,11.40,12.10
1995-03-15,49.5,49.578098,49.296799,49.484299,32.724297,278500.0,12.27,12.68,12.19,12.42
1995-03-16,49.4375,49.8125,49.4375,49.7812,32.92062,20400.0,12.27,12.38,11.78,11.95
1995-03-17,49.4375,49.625,49.4062,49.5625,32.9534,89900.0,12.05,12.13,11.60,11.80
1995-03-20,49.625,49.625,49.4687,49.5625,32.9534,91700.0,11.88,11.90,11.34,11.34
